SAL_CODE_2021,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
SAL21162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,4,3,0,0,0,0,0,0,0,0,4,0,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0,3,0,8,15
SAL21163,0,0,103,100,0,0,64,68,25,17,77,127,130,14,23,168,188,23,38,248,104,15,24,144,68,3,22,96,35,0,7,45,6,0,0,13,563,75,365,1002,0,3,97,101,0,0,63,65,47,25,55,133,157,22,27,201,187,17,61,271,83,7,66,150,62,0,43,103,22,0,27,47,4,0,14,20,558,74,453,1092,0,4,200,203,0,0,124,126,76,42,138,250,284,37,51,371,374,37,102,510,187,17,90,295,132,8,60,200,57,0,39,91,13,0,16,30,1117,150,814,2093
SAL21164,0,0,8,8,0,0,6,4,3,3,12,18,3,4,0,11,11,0,0,15,11,0,3,14,16,0,0,17,3,0,0,3,0,0,0,0,43,11,32,88,0,0,5,5,0,0,0,0,9,8,3,16,3,0,4,4,11,0,4,18,7,4,8,19,9,0,0,16,0,0,0,3,0,0,0,4,48,12,33,86,0,0,10,10,0,0,5,6,10,15,11,36,10,4,3,14,25,0,3,25,18,5,7,30,22,0,6,29,3,0,0,8,3,0,0,5,90,22,60,175
SAL21165,0,0,317,316,3,8,236,245,135,102,234,474,518,71,102,693,487,71,138,690,344,36,140,527,289,24,76,389,197,6,56,259,48,0,33,85,2024,325,1325,3677,0,0,286,287,4,10,197,210,200,125,162,483,553,61,110,719,467,67,187,716,360,36,148,547,284,9,183,480,146,5,136,290,30,0,78,103,2039,309,1487,3836,0,0,603,607,5,17,431,453,336,224,401,960,1070,129,210,1413,957,135,321,1409,704,73,290,1072,573,32,265,865,341,14,195,550,75,0,109,189,4066,631,2815,7512
SAL21166,0,0,0,0,0,0,0,0,3,3,0,6,0,0,0,0,3,0,3,10,4,0,7,10,6,0,5,12,5,0,6,6,0,0,0,0,20,8,19,50,0,0,0,0,0,0,3,3,3,4,0,0,0,0,0,7,3,0,3,9,0,0,0,3,10,0,3,12,0,0,3,5,0,0,0,0,24,3,17,44,0,0,5,5,0,0,3,3,5,4,0,11,4,0,0,4,9,0,8,15,10,5,9,16,16,0,6,22,8,0,3,6,0,0,0,5,41,11,35,89
SAL21167,0,0,146,143,0,20,122,147,125,174,219,519,337,92,112,537,237,55,124,422,181,32,110,322,146,26,71,241,114,3,35,154,45,0,29,73,1190,405,966,2561,0,0,144,144,4,35,153,184,171,189,253,615,330,90,167,592,227,47,151,425,201,32,128,353,129,13,132,273,106,7,136,247,22,0,65,84,1191,403,1323,2917,0,0,285,292,0,47,272,330,303,363,474,1136,670,181,277,1122,469,102,275,847,379,57,237,679,276,38,202,516,219,12,167,401,64,0,91,155,2379,805,2292,5476
SAL21168,0,0,106,108,0,18,201,217,171,193,282,645,276,90,133,500,166,49,124,339,164,33,134,336,92,8,103,208,45,0,36,83,20,0,12,34,935,394,1140,2468,0,0,115,121,3,19,176,199,225,211,257,694,261,91,144,488,172,39,179,389,147,30,224,401,81,10,135,225,35,0,87,123,5,0,65,77,945,401,1369,2706,0,4,227,230,4,38,377,414,404,397,537,1333,541,179,272,995,333,90,299,726,313,65,357,734,178,14,237,431,80,3,115,202,26,0,80,108,1880,795,2502,5173
SAL21169,0,0,136,136,0,6,158,171,107,136,247,484,150,58,135,332,91,37,116,249,98,26,163,279,76,14,117,208,33,0,53,91,11,0,17,25,561,283,1132,1970,0,0,123,123,4,25,159,191,130,148,213,487,155,60,118,332,91,37,139,271,98,20,170,287,48,4,132,188,28,0,70,104,3,0,41,45,561,301,1165,2024,0,0,261,261,5,39,318,363,241,281,454,972,297,114,251,660,183,77,258,517,193,39,332,567,122,23,246,396,57,5,123,190,17,0,57,74,1117,582,2297,3994
SAL21170,0,0,4,4,0,0,0,6,0,0,0,3,4,0,0,3,3,0,0,0,6,0,0,6,4,0,5,9,0,0,0,0,0,0,0,0,18,0,11,34,0,0,0,0,0,0,0,5,0,0,4,3,6,0,0,10,0,0,0,0,8,0,0,8,3,0,0,3,0,0,0,0,0,0,0,0,18,0,4,28,0,0,7,7,0,3,3,3,0,0,3,10,9,3,0,8,4,0,0,0,5,0,0,5,11,0,5,15,0,0,0,0,0,0,0,0,34,3,21,57
SAL21171,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,3,0,0,0,3,0,3,8,3,0,0,3,5,0,0,5,0,0,0,0,14,5,10,30,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,4,4,0,5,10,4,0,0,7,0,0,0,3,0,0,0,0,14,5,7,32,0,0,3,3,0,0,0,0,0,0,5,3,0,6,0,3,7,0,0,8,9,0,6,18,12,0,0,13,6,0,4,6,0,0,0,0,33,9,18,56
SAL21172,0,0,22,22,0,0,5,5,3,6,3,16,10,10,7,28,23,17,10,42,25,3,22,51,23,6,11,46,10,0,4,16,0,0,3,4,95,44,91,226,0,0,14,14,0,0,5,6,3,6,10,20,10,12,9,37,24,12,21,60,19,5,28,52,27,3,18,52,7,0,8,16,0,0,5,8,94,40,130,266,0,0,37,37,0,0,7,10,3,15,16,39,18,25,16,58,49,27,27,105,42,12,47,100,51,10,36,96,23,0,13,35,4,0,8,12,186,87,219,493
SAL21173,0,0,3,3,0,0,0,0,4,0,7,11,9,7,0,15,13,9,16,27,17,5,8,28,15,7,7,30,6,0,8,10,0,0,5,3,55,25,57,133,0,0,5,5,0,3,0,3,6,6,4,10,6,3,3,16,9,0,20,31,10,7,18,34,18,0,17,32,7,0,13,20,0,0,3,3,49,14,78,147,0,0,11,11,0,3,0,6,4,4,10,20,11,9,9,31,22,7,29,60,24,6,32,63,34,7,28,63,13,0,15,30,0,0,5,4,103,36,141,284
SAL21174,0,0,53,50,5,21,89,116,84,98,126,301,118,39,69,233,83,22,81,189,75,20,77,173,72,4,41,123,53,4,21,80,17,0,10,29,513,203,581,1297,0,4,65,65,5,31,75,116,97,94,141,332,120,44,91,253,95,23,91,211,86,14,94,191,62,6,80,146,47,3,46,94,19,0,43,57,522,212,724,1459,0,6,122,122,6,49,170,229,176,186,267,635,241,82,161,481,176,47,173,396,165,32,174,367,139,4,123,268,98,7,67,173,37,0,46,82,1035,414,1304,2757
SAL21175,0,0,17,17,0,0,5,4,6,0,5,13,14,4,9,25,9,4,3,24,20,3,3,24,11,0,3,17,5,0,0,6,0,0,0,0,70,11,48,133,0,0,17,17,0,0,0,0,14,0,6,16,15,5,6,21,19,0,3,22,18,4,0,27,13,0,5,18,3,0,5,3,0,0,0,0,73,13,36,124,0,0,33,33,0,0,9,12,21,0,10,32,27,5,11,43,29,0,9,44,34,13,5,45,23,0,4,30,6,0,5,13,0,0,0,0,145,23,88,252
SAL21176,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,4,12,4,0,14,14,0,0,12,15,0,0,17,6,0,3,6,0,0,0,0,47,3,23,64,0,0,3,3,0,0,0,0,0,0,0,0,9,0,0,8,13,0,0,10,13,0,3,17,12,0,4,12,0,0,0,0,0,0,0,0,44,6,17,64,0,0,4,4,0,0,0,0,0,0,3,6,11,0,3,18,22,3,3,29,25,0,0,25,23,0,4,32,5,0,3,7,0,0,0,0,93,8,37,129
SAL21177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,6,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,8,13
SAL21178,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,8,0,0,7,10,0,9,11,6,0,3,8,7,0,6,4,0,0,0,0,24,4,17,48,0,0,10,10,0,5,5,4,3,0,0,4,0,0,0,4,5,0,0,9,8,0,3,11,0,0,3,12,4,0,0,4,0,0,0,0,28,3,27,59,0,0,12,12,0,3,5,3,8,7,0,8,0,0,4,3,13,3,0,20,19,0,9,27,7,0,5,13,9,0,3,10,0,0,0,0,54,11,39,108
SAL21179,0,0,68,68,0,7,31,35,13,29,56,96,36,17,25,79,55,19,27,100,71,14,45,127,88,6,52,148,47,0,20,75,9,0,5,13,315,92,322,736,0,0,54,53,0,9,21,31,24,29,28,83,51,13,29,89,56,14,35,107,79,11,44,134,80,8,42,128,32,3,34,75,3,0,22,32,321,89,317,732,0,0,117,123,0,16,55,63,38,57,80,175,88,36,52,169,113,34,62,206,146,25,93,263,164,17,95,273,86,4,57,148,13,0,32,46,644,178,643,1466
SAL21180,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,10,0,0,5,5,0,0,0,0,3,0,0,3,0,0,0,0,7,0,0,3,0,5,0,6,0,0,0,0,0,0,0,6,0,0,0,0,12,5,11,30
SAL21181,0,0,39,39,0,8,28,38,18,36,29,78,27,19,37,85,41,3,32,83,72,14,49,136,66,12,50,128,27,0,20,46,6,0,9,13,266,89,286,638,0,0,34,36,0,11,10,26,28,24,30,85,32,19,27,79,52,12,30,96,71,11,41,124,56,4,56,113,28,0,21,49,0,0,18,17,269,89,267,631,0,0,71,74,0,18,44,61,41,61,59,167,63,39,64,164,97,21,60,176,148,27,91,260,127,11,102,237,52,0,40,98,6,0,29,31,536,176,557,1265
SAL21182,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,9,0,6,17,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,4,0,0,4,3,0,0,3,0,0,0,0,0,0,0,0,13,0,0,14,0,0,4,4,0,0,0,0,0,0,0,0,8,0,0,3,5,0,0,7,4,0,0,4,11,0,0,11,0,0,0,5,0,0,0,0,21,5,8,34
SAL21183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,3,0,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,6,0,0,4,4,4,0,0,4,0,0,0,0,4,3,8,14
SAL21184,0,0,0,0,0,0,0,0,0,0,3,5,3,0,0,7,11,0,0,9,9,0,0,8,7,0,3,9,0,0,0,0,0,0,0,0,26,3,14,46,0,0,5,5,0,0,6,4,3,0,0,3,7,0,0,7,7,0,0,7,5,0,0,9,5,0,3,11,0,0,0,0,0,0,0,0,27,7,18,49,0,0,8,8,0,0,11,9,4,0,3,5,7,4,6,10,20,0,4,22,9,0,0,14,9,0,3,17,4,0,0,4,0,0,0,0,48,6,28,86
SAL21185,0,3,299,301,0,24,253,276,181,265,286,726,527,166,163,855,554,105,195,857,343,55,165,563,276,24,137,435,156,12,66,234,47,0,26,75,2090,650,1586,4320,0,0,291,295,4,30,213,245,262,271,260,787,571,145,217,932,533,86,293,913,336,60,304,702,241,16,287,541,132,6,178,312,25,0,101,127,2100,614,2146,4857,0,5,590,597,8,56,466,521,440,534,542,1520,1097,312,378,1781,1085,195,491,1774,680,114,466,1259,523,36,418,978,281,18,242,541,69,3,126,199,4182,1263,3731,9176
SAL21186,0,0,0,0,0,0,0,0,4,0,5,4,5,0,3,5,4,3,0,9,4,0,4,6,11,0,3,19,0,0,5,7,0,0,0,0,29,3,20,58,0,0,0,0,0,0,0,0,0,0,3,4,5,4,0,9,3,0,0,9,10,0,4,10,13,0,6,14,0,0,0,5,0,0,0,0,28,4,15,50,0,0,8,8,0,0,0,0,4,0,4,11,5,3,3,12,7,4,7,21,10,0,10,18,21,0,5,27,3,0,5,8,0,0,0,0,58,13,32,105
SAL21187,0,0,612,609,8,38,604,650,278,275,569,1115,860,162,201,1222,930,104,179,1216,807,66,175,1042,693,45,140,881,448,13,97,558,99,0,55,157,4114,701,2627,7443,0,4,575,581,10,53,558,619,371,277,415,1059,975,147,246,1371,942,111,283,1340,819,67,311,1193,617,30,306,954,374,7,277,661,47,0,164,211,4151,707,3135,7992,0,6,1186,1195,15,92,1157,1264,648,548,980,2178,1830,307,451,2594,1866,215,467,2553,1621,136,484,2236,1316,76,441,1826,820,28,377,1220,145,0,219,366,8267,1408,5757,15434
SAL21188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,6,13
SAL21189,0,0,4,4,0,0,0,0,0,3,0,7,6,0,0,8,8,3,4,13,0,0,3,8,9,0,0,9,9,0,0,9,0,0,0,0,37,5,19,64,0,0,5,5,0,0,5,5,0,0,0,5,3,7,0,8,11,0,0,12,5,0,0,10,9,0,0,10,5,0,4,8,0,0,0,0,42,11,21,71,0,0,14,14,0,0,5,5,6,6,3,13,12,4,5,21,22,0,5,22,8,0,6,15,22,0,4,22,13,0,4,15,0,0,0,0,80,15,41,135
SAL21190,0,0,0,0,0,0,0,0,3,0,0,3,6,0,5,8,0,5,0,6,8,0,3,9,0,0,5,8,4,0,0,4,0,0,0,0,17,6,12,37,0,0,0,0,0,0,0,0,6,0,0,9,3,0,3,3,0,3,0,5,10,0,0,10,4,0,6,4,0,0,0,6,0,0,0,0,17,5,10,34,0,0,0,0,0,0,4,4,7,4,0,12,6,4,8,11,6,6,0,10,16,0,4,22,8,0,3,9,0,0,0,8,0,0,0,0,35,9,21,74
SAL21191,0,0,13,13,0,0,5,5,0,3,9,11,4,0,0,9,17,4,6,26,20,0,4,21,11,5,3,19,13,0,9,19,0,0,0,0,67,14,45,127,0,0,14,14,0,0,0,4,0,5,5,9,10,0,5,18,10,4,4,18,22,8,3,30,17,0,6,25,5,0,5,9,0,0,0,0,70,19,37,121,0,0,22,22,0,0,10,7,0,3,12,19,14,9,5,22,24,9,11,46,37,5,3,48,36,5,8,46,18,0,10,27,4,0,0,5,129,36,84,246
SAL21192,0,0,0,0,0,0,3,3,4,4,4,13,10,7,0,19,17,7,7,31,13,4,0,16,8,0,0,14,7,0,0,7,0,0,0,0,63,13,22,98,0,0,8,8,0,0,3,3,14,0,4,15,13,5,3,15,13,7,4,23,14,0,4,15,10,0,0,11,4,0,10,14,0,0,0,0,59,17,32,108,0,0,11,11,0,0,8,7,17,6,9,29,22,9,5,29,31,13,7,50,17,4,0,30,15,0,5,26,12,0,10,20,0,0,0,3,119,31,55,205
SAL21193,0,0,726,726,6,31,619,657,300,166,602,1064,758,107,223,1088,1040,100,229,1368,732,55,151,942,422,12,86,528,178,4,34,215,19,0,8,27,3453,478,2683,6611,0,4,685,691,15,46,562,620,420,166,404,992,863,106,230,1202,1040,103,303,1446,675,50,274,1000,363,22,182,567,98,3,108,202,11,0,49,54,3476,490,2810,6777,0,4,1419,1415,14,78,1186,1275,718,330,1004,2058,1622,214,450,2283,2084,197,536,2818,1412,103,429,1946,785,38,273,1091,275,6,143,421,26,0,58,83,6931,975,5492,13394
SAL21194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,7,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,9,9
SAL21195,0,0,3,3,0,4,4,10,17,13,0,26,15,0,0,22,19,0,3,25,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,56,25,12,95,0,0,3,3,5,5,5,10,20,8,0,27,26,3,3,37,4,0,0,6,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,61,23,11,99,0,0,9,5,0,16,7,20,36,20,5,58,44,10,3,60,26,0,5,33,5,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,112,49,29,191
SAL21196,0,0,27,27,0,4,4,8,9,11,16,29,19,8,3,32,37,14,5,52,29,7,15,48,28,0,6,38,16,0,7,23,0,0,0,3,132,36,86,264,0,0,10,10,0,4,12,18,11,15,11,30,27,9,4,37,24,5,8,43,32,5,8,45,31,3,9,42,10,0,4,16,0,0,8,8,135,37,75,251,0,0,37,37,0,7,17,28,16,20,25,63,45,19,9,69,58,17,16,93,56,12,29,91,63,4,13,82,30,0,9,34,0,0,10,7,275,77,161,511
SAL21197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,3,0,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,10,0,0,3,7,0,0,0,0,0,0,0,0,4,0,13,16
SAL21198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,4,4,0,9,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,0,4,0,0,0,0,3,0,4,5,0,0,0,0,0,0,0,0,6,3,9,15,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,7,4,0,8,0,0,0,0,0,0,4,9,5,0,0,3,0,0,0,0,14,3,11,23
SAL21199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,3,0,3,3,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,10,3,9,21
SAL21200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,5,0,3,4,0,0,4,7,3,0,0,6,0,0,0,0,14,7,9,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,9,3,4,16,0,0,5,5,0,0,0,0,0,0,0,0,4,4,0,7,5,0,0,7,5,0,3,4,6,0,4,11,4,0,0,4,0,0,5,5,17,7,7,37
SAL21201,0,0,13,13,0,0,8,8,3,9,15,32,13,3,13,27,10,7,9,25,35,3,17,57,41,5,18,63,21,0,6,32,13,0,6,16,141,22,110,272,0,0,10,10,0,0,0,0,6,10,7,22,14,8,11,34,17,5,7,33,35,3,10,50,38,0,14,52,18,0,13,33,7,0,6,16,137,25,94,261,0,0,27,27,0,0,11,11,13,21,22,56,26,9,26,59,28,12,19,58,70,5,34,103,80,3,32,115,45,0,22,65,19,0,16,32,276,55,204,529
SAL21202,0,0,31,31,0,0,31,34,10,7,10,30,58,14,6,75,49,14,9,72,45,5,12,56,28,0,5,33,10,0,3,7,0,0,0,0,194,37,102,335,0,0,36,36,0,5,20,21,11,9,7,29,65,12,3,79,64,11,11,85,27,3,0,34,26,0,4,35,0,0,3,0,0,0,3,3,195,35,86,318,0,0,63,63,0,3,51,56,24,14,21,59,118,27,13,151,113,24,20,152,72,8,9,92,52,0,11,66,9,0,4,15,0,0,3,3,392,81,192,655
SAL21203,0,5,1132,1143,18,81,1189,1292,683,313,1462,2459,1450,232,646,2327,1371,190,615,2172,1581,153,534,2272,1129,68,346,1545,525,12,163,700,62,0,64,132,6816,1055,6159,14026,0,6,1022,1028,64,110,903,1077,1051,334,1068,2450,1508,241,660,2409,1416,177,701,2291,1497,147,756,2401,1000,58,630,1690,300,10,368,675,32,0,167,197,6863,1075,6272,14213,0,14,2156,2172,86,191,2094,2365,1734,648,2528,4907,2961,473,1306,4733,2783,366,1312,4454,3075,298,1291,4672,2132,130,977,3234,821,17,535,1378,95,0,231,329,13680,2128,12431,28241
SAL21204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,3,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,9,0,12,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,4,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,9,3,5,18,0,0,3,3,0,3,0,5,0,0,0,0,0,4,0,0,10,0,3,16,7,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,20,6,19,40
SAL21205,0,0,3,3,0,0,0,4,0,0,0,0,0,0,5,8,3,0,0,3,4,3,3,11,7,0,0,11,4,0,0,4,0,0,0,0,16,10,15,40,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,4,5,0,4,9,6,0,3,3,4,0,0,4,0,0,0,0,17,8,9,36,0,0,10,10,0,3,0,3,0,8,0,5,3,0,7,8,4,3,0,8,8,8,4,21,11,0,5,13,3,0,0,6,0,0,0,0,33,17,23,78
SAL21206,0,11,397,413,3,86,292,388,266,248,394,919,407,137,209,751,404,76,217,696,484,61,256,793,459,29,202,685,332,4,110,451,112,4,59,179,2471,655,2144,5276,3,11,322,334,11,121,278,410,337,255,401,993,435,122,264,823,414,75,299,788,489,49,374,910,449,23,332,807,290,6,316,609,53,0,216,270,2487,668,2795,5942,3,24,719,747,12,204,573,792,607,507,801,1908,842,261,469,1577,817,152,515,1492,974,106,625,1705,908,56,536,1497,622,13,427,1061,169,4,279,445,4957,1321,4940,11216
SAL21207,0,0,0,0,0,0,7,7,0,4,10,14,0,0,3,3,3,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,5,21,35,0,0,0,0,0,0,3,3,0,0,7,8,0,0,5,4,8,0,0,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,20,32,0,0,0,0,0,0,7,9,0,5,19,21,0,0,5,8,8,5,5,14,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,16,8,41,65
SAL21208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,3,8,0,0,0,4,0,0,0,0,0,0,5,5,3,0,9,16,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,10,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,9,4,0,3,11,0,3,0,3,0,0,0,0,0,0,5,5,15,3,16,33
SAL21209,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,3,0,0,3,4,0,0,9,8,0,0,8,0,0,0,0,0,0,0,0,12,0,5,22,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,5,3,0,0,7,0,0,0,5,0,0,0,0,0,0,0,0,15,3,5,25,0,0,3,3,0,4,3,5,0,0,0,0,7,0,0,8,11,0,0,13,11,0,5,10,7,0,0,8,4,0,0,0,0,0,0,0,34,3,14,45
