SAL_CODE_2021,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_3499_15_19_yrs,F_3000_3499_20_24_yrs,F_3000_3499_25_34_yrs,F_3000_3499_35_44_yrs,F_3000_3499_45_54_yrs,F_3000_3499_55_64_yrs,F_3000_3499_65_74_yrs,F_3000_3499_75_84_yrs,F_3000_3499_85ov,F_3000_3499_Tot,F_3500_more_15_19_yrs,F_3500_more_20_24_yrs,F_3500_more_25_34_yrs,F_3500_more_35_44_yrs,F_3500_more_45_54_yrs,F_3500_more_55_64_yrs,F_3500_more_65_74_yrs,F_3500_more_75_84_yrs,F_3500_more_85ov,F_3500_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot
SAL30480,27,43,91,90,65,63,127,68,9,585,8,48,77,78,59,56,105,60,18,513,10,47,124,122,80,66,61,17,9,545,10,46,128,149,98,61,43,16,4,552,4,74,195,187,123,75,42,13,4,716,5,41,205,197,128,90,34,0,5,704,0,35,145,139,93,54,19,3,0,484,0,11,115,128,72,48,5,0,0,385,0,4,55,86,62,32,4,0,0,240,0,5,57,129,80,33,4,0,0,316,0,0,4,11,4,3,0,0,0,22,0,0,3,11,12,11,3,0,0,38,27,19,89,78,35,34,31,28,44,386,520,511,1571,1694,1100,909,691,253,98,7343,500,135,260,245,171,235,216,58,10,1814,195,55,49,51,26,72,79,3,0,533,138,101,90,87,61,90,97,26,12,696,48,83,141,131,94,102,234,148,26,1010,25,80,137,110,87,89,163,96,33,812,31,92,188,186,136,116,120,38,11,919
SAL30481,3,0,0,0,0,0,6,0,0,7,0,0,0,0,0,4,0,0,0,12,0,0,4,0,0,4,0,0,0,20,0,0,3,0,4,0,0,4,0,14,0,0,7,6,3,4,5,0,0,19,0,0,0,3,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,4,3,6,0,0,0,7,0,0,0,0,4,0,0,0,0,7,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,6,0,0,0,11,17,9,27,16,27,29,20,7,0,154,10,4,0,0,0,4,4,0,0,21,3,0,0,3,0,0,0,0,0,8,3,0,0,0,0,3,0,4,0,23,3,0,0,5,0,9,11,6,0,27,0,0,0,0,7,10,7,0,3,28,3,0,9,3,7,9,0,0,0,39
SAL30482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL30483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL30484,0,0,0,3,0,0,4,0,6,18,0,0,3,6,0,3,0,4,0,21,0,0,0,0,0,7,0,0,0,14,0,0,0,3,3,0,0,0,0,6,0,0,0,4,5,0,0,0,0,4,0,0,0,3,3,0,0,0,0,5,0,0,0,4,0,4,0,0,0,9,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,10,6,0,0,7,0,26,16,3,11,39,35,23,17,21,6,160,15,0,3,0,3,5,0,5,0,34,5,0,0,0,0,0,0,0,0,9,4,0,3,4,0,0,0,5,0,20,0,0,0,3,0,5,7,5,4,30,0,0,3,9,4,3,3,8,0,31,3,0,0,0,6,10,8,3,0,26
SAL30485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,9,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL30486,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,3,0,0,0,10,0,4,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,5,4,15,12,13,17,7,4,0,72,4,0,0,4,0,0,6,0,0,10,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,4,0,0,0,6,0,0,0,0,4,4,0,0,0,12,0,0,3,0,0,0,0,6,0,12,0,0,3,0,0,3,0,0,0,21
SAL30487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
SAL30488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL30489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,4,3,0,8,0,0,0,0,0,0,0,0,0,5
SAL30490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,11,0,6,4,3,0,0,33,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6
SAL30491,7,10,25,24,23,29,48,15,0,179,11,6,26,13,12,22,39,24,10,163,11,17,39,39,32,26,17,9,0,196,6,12,36,52,25,19,10,3,0,156,5,18,48,43,35,23,9,4,0,182,0,4,50,44,26,23,3,0,0,156,0,10,32,23,20,6,0,0,0,96,0,5,30,23,19,5,6,0,0,89,0,0,8,10,17,6,0,0,0,42,0,0,9,15,17,15,0,0,0,52,0,0,4,3,0,0,0,0,0,18,0,0,0,0,0,0,3,0,0,11,5,6,31,20,18,14,12,3,0,106,149,118,411,376,300,260,190,72,13,1889,113,14,53,52,46,54,46,9,0,392,63,3,16,4,18,17,4,3,0,131,36,20,17,22,18,27,30,5,0,170,12,13,37,35,29,47,92,32,10,291,17,12,44,18,22,34,69,36,6,249,32,24,43,40,36,34,41,18,0,272
SAL30492,0,10,11,7,13,32,65,59,21,222,4,10,9,17,16,43,60,73,42,283,7,13,18,18,29,47,51,45,19,242,0,8,22,14,25,32,40,21,13,180,3,13,24,22,28,25,12,15,0,147,0,9,15,24,25,31,9,9,0,121,0,0,18,8,10,14,7,0,0,65,0,0,15,10,16,14,5,5,0,65,0,3,4,10,13,8,0,4,0,54,0,0,4,11,6,7,0,0,0,36,0,0,0,0,3,0,4,0,0,8,0,0,3,3,4,7,3,0,0,22,10,6,8,7,22,26,32,28,24,161,84,84,180,174,246,342,356,295,157,1918,58,7,10,13,10,35,29,19,26,220,32,0,0,3,4,17,14,15,3,92,15,16,10,11,21,41,59,29,10,210,4,17,17,18,31,64,109,115,49,423,4,16,20,19,34,73,110,108,75,456,11,19,27,21,41,76,90,79,26,384
SAL30493,14,18,19,22,10,37,103,73,15,304,9,21,26,29,25,43,87,69,20,330,11,24,57,59,42,40,72,37,10,350,7,40,66,59,48,39,26,21,5,315,5,24,67,61,76,42,16,8,5,303,0,16,48,75,44,47,5,9,0,263,0,4,51,66,41,28,9,0,0,199,0,9,34,47,36,13,5,4,0,146,0,0,19,32,25,9,0,0,0,91,0,0,27,35,39,7,0,0,0,116,0,0,0,7,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,9,9,26,23,11,21,24,14,9,139,222,192,497,584,446,401,411,266,75,3091,157,17,41,45,31,49,29,10,0,372,99,4,14,18,8,16,15,10,0,180,71,23,26,18,23,36,52,37,12,302,25,37,26,27,16,51,173,136,27,510,18,42,36,39,33,62,121,112,32,499,23,43,71,65,52,62,110,56,12,499
SAL30494,0,0,0,0,0,0,9,0,0,14,0,0,0,0,3,4,8,3,0,16,0,0,3,3,3,0,4,0,0,15,0,0,0,3,5,0,0,0,0,10,0,3,0,4,0,6,5,0,0,16,0,0,3,3,5,0,4,0,0,14,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,4,7,3,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,6,7,6,0,0,31,13,11,22,24,34,19,29,9,0,161,12,0,0,0,3,0,0,0,0,20,6,0,0,0,0,0,0,0,0,8,0,0,0,4,0,4,7,3,0,16,0,3,0,0,3,0,9,3,0,23,0,0,0,0,3,3,5,0,0,22,0,0,7,3,4,3,3,0,0,20
SAL30495,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,6,4,3,4,5,5,0,0,0,28,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL30496,0,6,13,0,6,10,24,16,0,71,7,11,20,3,3,15,11,7,0,84,3,10,16,13,15,12,8,3,0,80,0,17,29,12,14,8,6,0,0,86,0,22,36,13,14,9,3,0,0,110,0,12,23,21,19,9,0,0,0,82,0,9,30,19,14,12,0,0,0,82,0,3,19,10,6,6,0,0,0,37,0,0,5,4,8,3,4,0,0,19,0,0,0,3,6,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,4,10,26,14,11,11,0,7,0,79,54,102,236,123,125,129,69,49,6,890,37,3,13,8,10,17,12,6,0,109,17,3,6,4,6,5,5,4,0,46,16,9,9,3,3,13,14,5,0,75,3,10,12,11,5,23,46,23,4,139,6,16,22,11,9,21,23,15,0,127,5,14,21,18,23,16,19,6,0,119
SAL30497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL30498,0,0,0,0,0,4,3,0,0,11,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,3,4,0,0,7,0,0,0,0,0,0,0,0,0,8,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,9,7,7,3,15,13,22,13,4,0,78,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,3,4,0,0,5,6,8,3,0,0,19,0,0,0,3,3,8,7,0,0,22,0,0,0,3,0,4,0,0,0,14,0,0,0,3,3,0,6,0,0,4
SAL30499,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,8,0,4,0,0,23,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
SAL30500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL30501,16,11,27,30,27,42,71,39,0,259,10,21,29,26,27,47,67,27,16,265,7,28,37,39,54,48,33,28,8,284,0,29,48,47,61,46,21,14,0,267,4,28,61,49,65,58,17,5,0,294,3,19,64,75,63,62,18,0,0,306,0,16,40,45,58,38,6,0,0,198,0,0,45,51,39,21,0,0,0,169,0,0,19,18,33,22,3,0,0,98,0,0,16,35,44,22,3,0,0,114,0,0,0,5,0,3,0,0,0,8,0,0,0,7,3,4,0,0,0,15,4,3,22,26,8,24,17,9,0,115,222,193,465,503,540,527,315,143,29,2940,202,30,41,38,37,81,39,8,0,482,89,10,17,12,12,17,30,5,3,195,70,28,37,31,28,53,56,20,4,328,25,32,39,43,35,74,130,73,10,457,22,31,51,29,44,65,123,59,14,438,33,52,61,60,67,66,75,42,10,468
SAL30502,0,0,0,3,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,5,4,5,3,0,0,9,0,0,0,0,6,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,4,0,0,17,9,7,12,16,17,21,5,0,0,85,0,3,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,5,0,0,0,3,0,5,5,0,0,14,0,0,0,0,0,0,3,0,0,6,0,0,3,3,5,0,0,0,0,8
SAL30503,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,8,9,7,7,4,0,43,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,5,0,0,0,0,0,0,5,0,0,11,0,0,0,0,0,0,4,4,0,10
SAL30504,25,38,27,18,25,36,40,35,13,256,13,38,19,18,23,28,50,33,28,247,14,47,30,42,29,36,46,22,17,278,6,52,57,62,47,34,40,17,6,316,0,60,72,62,72,41,26,10,7,351,3,55,96,79,81,47,18,10,5,387,0,33,133,101,74,51,19,5,0,422,0,7,105,104,110,53,20,4,0,398,0,5,75,95,97,35,13,0,0,313,0,0,124,202,214,78,12,4,0,624,0,0,18,55,57,6,0,0,0,138,0,0,15,121,97,24,3,3,0,272,9,15,28,18,27,17,5,8,11,138,381,430,836,1066,1036,560,343,170,95,4919,287,36,32,78,64,58,45,17,3,625,260,33,10,25,23,23,11,9,3,402,95,72,21,22,24,33,37,15,6,323,49,75,38,30,33,53,67,58,21,418,35,55,26,27,28,55,76,50,50,410,26,83,57,53,44,47,76,41,23,447
SAL30505,0,0,4,5,8,3,17,7,4,38,0,3,6,5,5,6,15,10,4,40,4,6,0,9,3,7,7,4,0,44,0,10,4,8,8,12,5,0,0,47,0,4,9,8,8,13,4,0,0,39,6,0,3,3,9,11,9,0,0,45,0,0,4,5,13,5,4,0,0,29,0,0,3,11,11,15,0,3,0,44,0,3,5,5,11,6,0,0,0,27,0,0,9,13,21,9,0,0,0,53,0,0,0,0,5,0,4,0,0,11,0,0,0,7,10,5,0,0,0,24,0,0,0,8,3,4,0,6,0,21,43,33,50,93,128,111,76,42,14,580,31,8,6,16,10,19,8,0,0,97,31,4,0,3,8,8,5,3,0,61,10,3,0,0,4,4,4,4,3,42,4,0,12,4,10,8,23,14,4,78,7,5,6,5,3,10,20,17,0,73,13,10,4,6,5,13,22,4,0,79
SAL30506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,3,0,0,0,0,9,8,3,8,6,14,11,4,0,0,49,0,0,0,0,0,7,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,4,0,0,0,0,0,0,4,0,0,8,0,0,0,0,3,0,6,0,0,11,0,0,0,0,3,0,0,0,0,7
