SAL_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
SAL40953,6,0,0,0,5,0,12,0,0,0,0,0,0,3,0,0,0,0,4,0,5,0,3,0,0,0,0,10,4,6,0,0,0,0,17,5,4,0,0,5,0,12,7,3,0,0,0,0,8,0,0,0,0,0,0,6,0,0,0,0,0,0,5,17,18,4,0,20,4,71,5,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,5,0,0,8,0,11,3,0,5,0,15,0,0,0,4,0,0,11,0,0,0,3,4,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,14,21,13,15,3,0,63,7,0,0,0,5,0,20,6,0,0,0,0,0,5,0,3,0,0,4,0,10,0,11,0,5,0,0,16,6,14,6,0,3,0,28,5,10,0,4,5,0,14,3,0,0,3,4,0,14,0,0,6,0,6,0,12,0,0,0,0
SAL40954,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,3,0,0,3,11,0,0,4,0,0,4,7,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,5,4,3,12,33,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,5,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,6,0,4,22,0,0,0,0,3,3,5,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,3,0,4,10,0,0,7,19,0,0,3,0,0,0,13,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0
SAL40955,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,4,0,0,0,0,7,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,3,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,12,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,4,0,0,0,0,10,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0
SAL40956,3,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,3,0,0,0,0,5,0,0,0,0,0,0,3,0,8,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,4,4,33,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,8,0,0,0,0,0,0,3,0,0,7,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,3,3,30,3,4,0,0,0,0,9,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,6,3,8,6,0,0,4,16,0,0,0,0,0,0,8,3,3,4,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0
SAL40957,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,5,0,3,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,5,0,5,24,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,4,4,0,0,3,5,0,4,4,0,0,0,10,0,3,0,0,0,0,10,0,0,3,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0
SAL40958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL40959,4,4,0,0,0,0,18,4,0,0,0,6,0,13,6,0,0,0,3,0,16,3,8,0,0,4,0,22,9,21,3,8,0,3,40,6,19,3,0,0,0,39,7,21,4,4,0,0,31,0,5,4,0,3,0,12,0,0,0,0,0,0,0,48,76,20,18,27,4,197,8,0,0,0,6,0,19,10,0,0,0,3,0,13,3,3,0,0,4,0,14,5,19,0,4,0,0,32,0,10,7,6,0,4,27,4,18,8,6,0,0,44,0,10,8,0,0,0,21,0,4,6,0,0,0,16,0,0,0,0,0,0,0,25,63,37,28,20,6,182,16,4,0,0,11,0,32,15,0,0,0,6,0,24,11,8,4,0,4,0,25,7,25,4,8,9,0,50,9,31,13,10,5,6,72,8,41,19,12,5,0,79,3,27,18,6,6,0,60,0,3,5,0,8,4,24,0,0,0,0
SAL40960,9,3,0,0,6,0,21,8,0,0,0,13,0,21,19,8,7,3,11,5,56,13,26,10,6,5,4,55,21,24,9,0,12,3,71,21,30,8,7,10,8,80,15,18,16,3,21,10,81,11,6,5,5,9,5,35,4,0,0,0,4,0,11,113,120,43,25,96,38,436,7,0,0,0,9,3,25,3,3,0,0,0,0,13,5,13,15,5,10,5,59,0,21,19,13,3,0,58,8,32,12,14,4,4,75,12,33,19,11,5,4,86,3,17,14,15,10,3,65,4,11,6,7,7,7,39,0,0,0,0,4,13,20,54,132,87,64,58,43,436,18,8,0,0,14,0,41,16,11,0,0,10,0,38,27,20,21,8,20,6,115,14,44,26,17,8,8,118,28,51,24,14,21,12,150,27,63,24,17,13,11,164,20,30,29,21,36,15,149,12,15,3,15,9,11,79,3,4,0,0
SAL40961,3,0,0,0,0,0,3,0,0,0,0,0,3,5,0,5,0,0,0,0,9,10,6,3,0,4,0,17,4,5,0,0,4,4,22,0,9,0,0,4,0,11,5,11,0,0,9,0,16,0,0,0,0,0,0,3,0,0,0,0,0,0,3,19,37,7,4,19,15,96,0,0,0,0,0,0,9,3,0,0,0,0,3,8,0,4,0,0,4,0,9,0,8,4,0,0,0,18,0,11,3,0,0,4,17,0,7,5,5,3,5,22,0,0,3,3,0,0,8,0,0,0,0,4,0,4,0,0,0,0,0,0,5,8,23,17,11,15,17,99,4,0,0,0,0,0,13,6,6,0,0,0,7,16,0,9,3,5,4,0,20,8,15,10,0,4,0,33,7,16,3,0,5,12,41,0,14,5,5,11,6,32,0,11,5,3,9,0,29,0,0,0,0,4,0,6,0,0,0,0
SAL40962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL40963,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0,3,4,18,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,3,5,3,0,19,0,0,0,0,0,0,5,3,0,0,0,0,0,3,0,5,0,4,0,0,11,0,0,0,0,0,0,6,0,0,3,0,0,0,3,0,0,0,0,4,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0
SAL40964,14,4,0,0,7,3,26,16,5,0,0,11,0,27,7,10,0,0,13,0,27,12,14,9,3,6,0,51,17,32,0,5,6,8,70,18,23,7,0,16,5,74,3,19,0,6,14,3,45,5,8,5,0,0,0,19,4,0,0,0,0,0,3,92,107,25,15,66,21,323,22,3,0,0,4,4,31,8,3,0,0,0,0,24,4,7,9,3,0,0,26,8,15,8,14,0,0,43,6,16,14,20,3,5,55,4,32,12,15,7,8,77,3,9,6,11,7,4,40,0,3,9,0,0,0,19,0,0,0,0,0,0,0,68,88,55,59,22,19,315,36,8,0,0,9,4,54,27,7,0,0,9,0,48,15,13,7,3,13,0,55,23,29,19,18,6,4,95,21,47,17,19,8,8,127,27,54,21,17,16,12,153,12,25,12,13,16,5,81,3,6,8,4,8,4,32,4,0,0,0
SAL40965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
SAL40966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,7,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0
SAL40967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,9,0,4,0,0,0,0,9,0,0,0,0,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,0,0,4,5,23,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,6,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,3,17,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,6,0,0,8,6,0,3,0,0,0,12,0,4,0,0,0,0,9,0,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0
SAL40968,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,3,0,0,0,0,3,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,3,3,13,4,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,7,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,5,3,7,23,3,0,0,0,0,0,6,0,0,0,0,0,0,0,3,4,3,0,0,7,18,0,4,0,0,0,0,4,5,0,0,3,0,0,8,0,9,0,0,0,0,11,0,0,0,0,5,0,11,0,0,0,0,0,0,0,0,0,0,0
SAL40969,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0,0,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,3,0,0,6,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,4,0,4,18,6,0,0,0,0,0,6,0,0,0,0,0,0,3,0,3,0,0,0,0,7,0,7,0,0,0,0,3,0,0,0,3,0,4,9,0,0,3,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL40970,5,3,0,0,3,0,13,0,3,0,0,6,3,12,0,0,0,0,3,4,11,5,0,0,0,4,0,4,9,9,4,0,10,4,27,12,14,7,5,4,10,37,5,3,4,0,5,4,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,37,16,5,23,27,136,5,4,0,0,0,0,12,0,5,0,0,3,0,8,0,0,0,0,0,4,5,0,0,0,0,3,0,8,3,10,3,4,5,3,32,0,17,5,7,3,10,33,0,0,0,0,0,0,8,0,0,0,0,0,0,9,0,0,6,0,0,0,3,11,41,16,14,15,20,112,9,7,0,0,7,0,28,5,9,0,0,7,7,18,0,0,0,0,3,9,11,5,5,0,0,7,0,14,10,21,7,3,8,14,64,11,25,5,8,3,19,70,5,10,11,0,7,4,33,0,3,0,0,0,0,10,0,0,0,0
SAL40971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
SAL40972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL40973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,5,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,0,0,3,0,0,4,5,0,0,5,0,0,0,0,6,0,3,0,0,0,0
SAL40974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL40975,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,4,0,0,0,3,13,3,3,0,0,0,0,7,0,0,0,0,0,0,3,4,4,0,0,3,0,11,0,0,0,0,8,0,9,0,0,0,0,4,0,10,0,0,0,0,0,0,0,11,16,4,3,20,6,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,8,0,0,0,0,0,0,0,0,5,4,0,0,0,9,0,3,5,0,0,3,9,0,0,0,3,4,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,15,6,7,52,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,9,0,0,3,6,23,3,4,0,3,0,0,9,0,5,8,0,0,0,11,4,9,5,0,3,7,26,0,4,0,3,8,0,22,0,0,0,0,11,0,14,0,0,0,0
SAL40976,9,0,0,0,7,0,15,6,5,0,0,3,0,18,4,7,0,0,0,0,20,3,0,3,4,0,0,12,11,5,3,0,0,3,25,11,9,0,0,13,0,36,13,9,6,0,9,3,37,9,0,0,4,3,5,16,0,0,0,0,0,0,0,63,41,17,12,40,14,185,0,0,0,0,0,4,4,6,0,0,0,0,0,8,7,11,0,7,0,0,28,0,0,5,3,0,0,14,3,11,9,7,0,3,35,0,15,14,3,0,0,40,0,6,4,11,0,4,30,0,0,0,6,0,7,12,0,0,0,0,3,0,4,22,54,39,32,15,17,176,8,3,0,0,7,4,22,15,5,0,0,3,3,23,16,13,7,7,5,5,47,3,5,9,6,0,0,31,16,23,14,7,6,6,63,15,28,20,9,15,3,80,12,16,4,14,9,8,64,3,0,0,6,8,6,28,0,0,0,0
SAL40977,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,4,0,0,5,0,11,7,3,0,0,0,0,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,3,0,3,4,30,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,4,0,0,6,0,0,0,0,0,0,3,0,3,0,5,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,14,0,5,30,5,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,8,3,0,0,4,0,3,8,0,4,0,0,5,0,15,7,3,0,5,0,0,10,0,0,0,6,0,4,9,0,0,0,0,0,0,0,0,0,0,0
SAL40978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
