SAL_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
SAL30574,0,0,0,0,7,4,6,5,4,23,0,0,0,3,11,12,18,18,0,63,17,71,84,62,85,57,37,19,0,424,0,0,0,3,0,4,4,7,7,35,18,26,44,40,50,54,54,27,13,330,439,239,288,211,216,148,131,59,16,1758,38,27,24,25,24,14,15,13,3,190,543,386,460,383,426,352,375,237,86,3235,0,4,13,30,69,125,166,163,59,625,89,83,109,74,73,54,67,56,12,617,4,0,5,13,27,36,71,49,17,225,0,0,0,0,0,8,4,15,13,35,3,5,12,22,48,63,97,73,11,330,0,0,6,5,11,46,83,91,38,288,0,3,0,4,10,9,4,13,8,53,0,0,0,3,12,20,37,28,5,113,30,116,122,96,114,81,64,25,5,658,0,0,3,3,0,6,19,23,8,65,50,55,68,67,84,84,89,42,20,566,892,548,566,477,416,276,231,99,28,3525
SAL30575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,4,0,0,4,8,0,0,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,0,4,3,0,0,0,0,22
SAL30576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,6,0,3,0,18
SAL30577,0,0,0,0,0,4,7,3,3,16,0,0,0,0,3,14,17,10,0,52,4,29,18,14,34,33,23,10,4,169,0,0,0,0,0,5,9,3,0,25,7,11,7,16,19,32,25,14,3,135,162,118,69,68,100,93,57,16,3,697,18,12,14,11,23,22,16,11,3,129,204,183,124,114,195,230,201,84,23,1358,0,3,0,3,31,79,100,54,13,293,28,32,29,34,35,43,41,18,0,272,0,0,0,5,15,20,43,16,3,95,0,0,0,0,0,5,5,3,0,20,0,0,0,9,23,54,67,25,0,175,0,5,0,3,12,36,40,38,13,152,0,0,0,0,0,13,9,6,3,36,3,0,0,0,6,22,34,17,0,85,10,46,32,29,49,60,37,11,4,266,0,0,0,4,3,8,13,8,5,41,20,19,13,17,35,57,46,21,9,243,305,246,159,148,211,191,123,30,5,1425
SAL30578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,5,14,0,7,7,3,4,0,0,37,0,0,0,0,3,0,4,0,0,16,6,16,3,6,15,11,8,5,0,74,0,0,0,0,0,8,0,0,0,9,4,0,0,4,0,3,0,0,0,12,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,4,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,21,17,8,6,19,5,5,0,0,89
SAL30579,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,6,6,11,0,14,5,11,11,8,3,6,0,49,0,0,0,0,0,0,0,0,0,4,3,7,0,9,8,12,15,8,9,69,113,82,23,54,87,45,38,17,4,460,7,5,3,0,4,7,4,0,3,39,134,110,32,81,125,94,93,42,14,732,0,0,0,3,10,29,38,31,8,122,14,18,4,22,16,14,19,10,0,109,0,0,0,0,8,12,17,9,5,52,0,0,0,0,0,0,0,4,0,5,0,0,0,5,7,14,15,16,3,53,0,0,0,0,10,16,18,12,10,67,0,4,0,0,0,3,0,3,0,8,0,0,0,0,3,3,0,7,6,17,12,19,8,10,17,18,14,3,0,95,0,0,0,0,0,0,0,0,0,6,8,13,4,15,22,24,37,12,4,136,231,173,58,102,162,102,74,23,5,930
SAL30580,0,0,0,6,5,0,3,8,9,32,0,0,0,0,4,7,23,25,15,76,19,70,71,78,60,54,45,31,32,455,0,0,3,0,0,0,4,15,14,37,39,43,37,79,70,90,114,73,54,593,915,396,261,567,567,338,288,85,16,3424,41,21,14,19,39,23,15,14,5,193,1045,549,396,805,840,612,640,304,121,5317,3,7,10,29,82,131,246,158,92,754,89,86,72,121,114,102,96,49,17,752,4,5,5,21,44,59,127,90,32,384,0,0,0,0,0,0,10,39,51,98,5,8,5,14,30,60,101,67,23,312,9,0,0,11,30,58,137,118,73,429,0,0,4,6,10,6,20,19,15,72,0,3,0,0,7,18,41,45,20,131,45,107,110,128,104,91,77,59,43,760,0,0,3,0,4,9,15,28,15,66,98,80,57,126,132,160,188,113,79,1042,1876,919,541,1077,1120,662,517,168,27,6915
SAL30581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,3,0,4,3,0,0,0,23,3,0,0,0,0,0,0,0,0,9,12,3,5,3,9,4,0,7,0,39,0,0,0,0,4,7,0,0,0,12,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,11,7,5,9,3,3,5,5,0,0,42
SAL30582,0,0,0,0,0,6,4,10,3,25,0,0,0,0,5,6,11,0,6,34,3,16,30,19,15,33,11,7,0,131,0,0,0,0,3,3,6,0,3,17,10,0,13,19,22,18,7,10,7,101,212,96,127,102,95,85,41,15,5,785,43,28,34,17,30,44,19,11,10,240,281,159,226,174,189,254,149,85,57,1576,0,0,9,13,31,99,86,48,28,317,37,31,38,34,26,49,39,18,5,271,0,0,0,9,3,21,28,13,8,87,0,0,0,0,0,0,0,8,8,18,0,0,7,7,20,54,60,25,11,197,0,0,0,3,6,39,48,25,20,145,0,0,0,0,3,7,12,18,7,44,0,0,0,0,5,19,23,15,9,67,8,19,44,25,26,56,27,10,3,222,0,0,0,3,3,4,6,6,11,37,15,9,19,30,38,33,27,13,17,199,391,210,271,170,181,178,95,32,10,1529
SAL30583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,3,3,7,0,0,0,21,0,0,0,0,0,4,0,0,0,11,3,9,6,7,8,15,0,4,0,52,0,0,0,0,0,9,0,4,0,19,0,3,0,0,4,5,0,0,0,11,0,0,0,0,0,3,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,5,8,3,13,10,4,0,0,57
SAL30584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,8,5,3,7,8,7,0,0,0,39,0,0,0,0,0,3,0,0,0,6,9,3,4,11,9,15,13,5,0,73,0,0,0,0,0,5,11,0,0,19,0,0,0,0,0,3,0,3,0,12,0,0,0,0,0,3,4,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,14,0,0,0,0,0,3,3,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,5,0,0,0,13,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,9,20,11,7,11,13,9,10,6,0,80
SAL30585,0,0,0,0,5,4,8,0,0,19,0,0,0,0,7,7,12,4,3,29,0,19,23,16,22,32,17,4,0,136,0,0,0,0,0,0,5,3,4,11,4,10,7,12,12,23,10,13,5,92,162,95,60,77,65,59,39,16,8,576,42,23,24,29,19,10,16,7,3,173,229,159,121,146,137,167,132,82,29,1186,0,0,0,16,19,60,55,54,17,222,35,30,23,26,35,30,34,13,3,225,0,0,5,0,0,17,35,20,3,82,0,0,0,0,0,4,10,3,6,19,0,3,0,3,25,44,35,28,4,144,3,0,0,0,11,29,38,37,15,133,0,0,0,0,4,10,13,5,9,35,0,4,0,0,4,16,19,9,6,59,4,28,36,31,36,58,23,10,0,214,0,0,0,3,5,6,10,10,3,25,19,16,10,18,30,33,16,19,5,163,292,175,127,132,130,109,82,31,15,1099
SAL30586,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,3,4,6,0,12,6,3,13,15,16,11,7,5,0,83,0,0,0,0,0,5,0,0,0,3,4,0,5,8,18,6,13,5,4,64,102,38,41,47,51,37,30,6,5,353,11,0,9,7,9,8,0,0,0,52,134,56,65,93,98,103,84,36,9,673,0,4,7,10,19,39,58,23,10,163,18,14,13,22,16,17,23,9,0,126,3,0,0,0,5,17,18,8,0,51,0,0,0,0,0,0,0,4,0,4,0,0,5,3,13,24,20,14,0,87,0,0,0,0,6,11,27,21,4,68,0,0,0,0,0,0,0,6,6,10,0,0,0,0,0,8,7,10,0,30,20,13,18,29,25,25,9,7,0,151,0,0,0,0,0,3,0,0,0,11,15,8,12,15,17,18,24,6,5,119,203,84,86,91,91,80,64,18,6,730
SAL30587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,0,0,0,0,0,16
SAL30588,0,0,0,0,0,0,4,3,0,9,0,3,0,0,0,3,12,8,6,29,10,33,26,19,20,17,5,4,19,157,0,0,0,0,0,0,7,9,4,15,3,11,7,21,25,26,23,22,37,173,297,152,62,179,188,107,62,21,0,1061,11,17,3,8,13,9,6,0,3,68,330,215,88,251,265,185,152,85,80,1661,0,0,7,7,18,42,59,45,38,222,36,44,20,34,39,29,35,15,7,255,0,0,3,4,9,28,34,16,23,119,0,0,0,0,0,0,16,21,40,79,0,4,0,0,3,23,20,19,6,83,0,0,3,0,6,17,30,32,25,118,0,0,0,0,0,5,3,5,3,17,0,3,0,0,5,8,21,16,7,51,21,43,41,39,37,28,24,13,24,260,0,0,0,0,0,4,6,11,8,28,19,26,9,32,34,44,47,29,48,287,622,352,123,341,377,224,113,46,6,2207
SAL30589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,3,0,5,9,8,0,0,24,0,0,0,0,0,0,0,0,0,3,4,0,5,0,10,8,8,4,0,42,0,0,0,0,3,0,3,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,6,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,7,7,4,4,7,15,11,0,0,59
SAL30590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,5,9,6,5,0,3,0,0,36,0,0,0,0,0,0,0,0,0,10,11,3,8,7,10,4,3,0,0,55,0,0,0,0,0,0,5,0,0,9,3,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,23,5,7,17,15,7,3,7,0,84
SAL30591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,9
SAL30592,0,0,0,0,3,7,5,3,0,18,0,0,0,3,3,8,0,0,0,15,0,4,8,7,3,4,3,0,0,24,0,0,0,0,0,5,0,0,0,9,3,4,5,4,8,4,8,0,0,36,158,93,74,42,21,8,3,0,0,402,25,5,0,0,0,0,0,0,0,40,195,105,101,72,58,46,19,7,4,614,0,0,5,0,3,13,6,5,0,32,8,7,9,5,3,16,3,0,0,60,0,0,0,0,0,8,4,0,0,17,0,0,0,0,0,0,6,3,0,20,0,0,11,16,35,43,9,11,0,132,4,0,8,5,15,23,7,5,0,69,0,0,0,0,7,17,8,3,0,40,0,0,0,3,3,11,0,0,0,23,0,9,11,8,5,10,3,3,0,49,0,0,0,0,0,9,4,6,0,20,18,3,9,3,13,9,14,6,3,83,345,177,123,86,44,27,6,0,0,806
SAL30593,0,0,8,4,8,5,9,16,14,68,0,0,3,4,8,17,40,43,23,144,21,185,245,105,113,106,66,59,48,938,0,0,4,0,0,15,12,25,17,73,29,75,133,75,83,87,93,92,95,764,531,519,897,487,299,201,136,76,40,3187,55,65,96,72,35,41,31,49,93,530,661,854,1407,782,590,525,484,492,347,6144,0,13,34,42,87,162,210,263,147,965,60,148,254,133,120,83,99,90,37,1016,0,4,10,19,35,53,99,111,62,399,0,0,0,0,0,3,6,52,88,143,0,7,28,41,85,112,124,121,55,580,0,11,6,16,30,80,126,195,136,594,0,3,8,7,15,11,25,32,27,128,0,0,5,4,19,36,61,73,40,239,36,263,380,184,175,163,107,84,63,1453,0,0,4,0,11,23,17,36,23,114,76,113,196,145,146,153,132,154,132,1240,1073,996,1800,1046,598,381,238,142,74,6356
SAL30594,0,0,0,0,6,6,5,7,22,33,0,0,0,3,5,5,13,28,16,64,13,57,69,81,58,44,26,27,33,415,0,0,0,0,0,0,6,11,15,36,21,29,40,57,49,44,54,42,34,368,523,291,314,314,239,182,106,73,12,2060,34,20,30,22,25,19,8,18,45,216,619,412,465,501,426,372,300,325,216,3637,0,4,19,27,66,102,132,164,85,592,56,60,75,96,68,68,59,48,27,551,0,0,6,15,21,44,76,74,50,294,0,0,0,0,0,0,3,38,75,125,4,6,4,25,42,74,72,95,39,352,5,3,5,0,16,54,81,116,97,372,5,0,0,4,3,9,7,24,29,74,0,0,0,3,7,13,31,41,14,113,25,98,115,125,101,84,40,31,41,659,0,0,0,0,5,4,11,24,27,75,49,50,57,89,89,95,87,66,43,625,1048,615,628,638,493,351,191,139,41,4153
SAL30595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,4,0,0,0,19,0,0,0,0,0,6,4,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,5,6,0,6,3,0,0,0,0,18
SAL30596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,12
SAL30597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,6
SAL30598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,3,0,3,3,0,5,0,0,18,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,5,3,0,0,15,31,25,9,20,27,19,16,4,0,145,4,4,3,4,0,0,0,0,0,14,42,27,16,32,37,24,36,8,0,229,0,0,0,0,6,5,24,5,4,42,10,9,0,7,3,5,14,0,0,54,0,0,0,0,0,0,8,7,0,19,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,3,9,3,4,21,0,0,0,0,0,0,12,4,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,10,3,4,0,9,4,5,9,0,0,36,0,0,0,0,0,0,0,0,0,5,9,4,0,7,4,4,7,0,0,37,65,44,21,31,65,29,27,11,0,287
SAL30599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,6,13,5,6,18,8,4,5,0,60,0,0,0,0,4,0,4,0,0,12,10,19,5,13,28,19,10,6,0,103,0,0,0,0,6,6,0,3,0,17,0,0,0,0,3,10,0,4,0,16,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,3,0,0,14,0,0,0,0,0,3,7,4,0,11,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,3,0,0,4,0,3,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,11,14,24,12,15,29,26,11,0,0,131
SAL30600,0,0,0,0,0,0,6,3,0,11,0,0,0,0,0,9,13,15,0,38,4,11,14,14,19,18,13,10,7,102,0,0,0,0,6,0,0,4,5,14,6,6,6,6,3,23,16,11,3,88,87,49,54,39,42,34,35,21,9,360,17,13,7,10,10,16,15,3,6,99,113,76,88,75,96,118,117,101,44,837,0,0,5,9,27,48,85,78,27,284,11,14,19,10,23,18,27,28,4,145,0,0,0,0,9,8,12,32,10,79,0,0,0,0,3,0,3,14,10,31,0,0,7,5,8,22,36,35,9,124,0,0,0,0,8,10,37,52,16,120,0,0,0,0,0,3,8,14,0,27,0,0,3,0,0,15,23,35,0,72,9,20,21,27,33,34,24,16,6,189,0,0,0,0,6,8,10,12,7,44,4,5,14,11,19,50,24,22,11,160,179,113,116,81,86,80,60,42,16,779
SAL30601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,3,3,7,10,5,6,4,0,58,0,0,3,0,5,4,0,0,0,8,14,4,13,9,17,19,17,11,0,104,0,0,0,0,0,0,13,3,0,20,3,0,0,0,0,6,3,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,12,0,0,0,0,0,8,7,6,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,14,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,3,0,13,24,8,12,11,16,16,13,7,0,116
