SAL_CODE_2021,LFS_Emp_Dia_ges_dia,LFS_Emp_HD_HA_ang,LFS_Emp_Kid_dis,LFS_Emp_LC_COPD_emph,LFS_Emp_MHC_dep_anx,LFS_Emp_Stroke,LFS_Emp_oth_LTHC,LFS_Emp_no_LTHC,LFS_Emp_LTHC_NS,LFS_Emp_Tot,LFS_Unemp_Arth,LFS_Unemp_Asth,LFS_Unemp_Can_rem,LFS_Unemp_Dem_Alzh,LFS_Unemp_Dia_ges_dia,LFS_Unemp_HD_HA_ang,LFS_Unemp_Kid_dis,LFS_Unemp_LC_COPD_emph,LFS_Unemp_MHC_dep_anx,LFS_Unemp_Stroke,LFS_Unemp_oth_LTHC,LFS_Unemp_no_LTHC,LFS_Unemp_LTHC_NS,LFS_Unemp_Tot,LFS_NLF_Arth,LFS_NLF_Asth,LFS_NLF_Can_rem,LFS_NLF_Dem_Alzh,LFS_NLF_Dia_ges_dia,LFS_NLF_HD_HA_ang,LFS_NLF_Kid_dis,LFS_NLF_LC_COPD_emph,LFS_NLF_MHC_dep_anx,LFS_NLF_Stroke,LFS_NLF_oth_LTHC,LFS_NLF_no_LTHC,LFS_NLF_LTHC_NS,LFS_NLF_Tot,LFS_NS_Arth,LFS_NS_Asth,LFS_NS_Can_rem,LFS_NS_Dem_Alzh,LFS_NS_Dia_ges_dia,LFS_NS_HD_HA_ang,LFS_NS_Kid_dis,LFS_NS_LC_COPD_emph,LFS_NS_MHC_dep_anx,LFS_NS_Stroke,LFS_NS_oth_LTHC,LFS_NS_no_LTHC,LFS_NS_LTHC_NS,LFS_NS_Tot,LFS_Tot_Arth,LFS_Tot_Asth,LFS_Tot_Can_rem,LFS_Tot_Dem_Alzh,LFS_Tot_Dia_ges_dia,LFS_Tot_HD_HA_ang,LFS_Tot_Kid_dis,LFS_Tot_LC_COPD_emph,LFS_Tot_MHC_dep_anx,LFS_Tot_Stroke,LFS_Tot_oth_LTHC,LFS_Tot_no_LTHC,LFS_Tot_LTHC_NS,LFS_Tot_Tot,TPI_wk_NNI_Arth,TPI_wk_NNI_Asth,TPI_wk_NNI_Can_rem,TPI_wk_NNI_Dem_Alzh,TPI_wk_NNI_Dia_ges_dia,TPI_wk_NNI_HD_HA_ang,TPI_wk_NNI_Kid_dis,TPI_wk_NNI_LC_COPD_emph,TPI_wk_NNI_MHC_dep_anx,TPI_wk_NNI_Stroke,TPI_wk_NNI_oth_LTHC,TPI_wk_NNI_no_LTHC,TPI_wk_NNI_LTHC_NS,TPI_wk_NNI_Tot,TPI_wk_1_299_Arth,TPI_wk_1_299_Asth,TPI_wk_1_299_Can_rem,TPI_wk_1_299_Dem_Alzh,TPI_wk_1_299_Dia_ges_dia,TPI_wk_1_299_HD_HA_ang,TPI_wk_1_299_Kid_dis,TPI_wk_1_299_LC_COPD_emph,TPI_wk_1_299_MHC_dep_anx,TPI_wk_1_299_Stroke,TPI_wk_1_299_oth_LTHC,TPI_wk_1_299_no_LTHC,TPI_wk_1_299_LTHC_NS,TPI_wk_1_299_Tot,TPI_wk_300_649_Arth,TPI_wk_300_649_Asth,TPI_wk_300_649_Can_rem,TPI_wk_300_649_Dem_Alzh,TPI_wk_300_649_Dia_ges_dia,TPI_wk_300_649_HD_HA_ang,TPI_wk_300_649_Kid_dis,TPI_wk_300_649_LC_COPD_emph,TPI_wk_300_649_MHC_dep_anx,TPI_wk_300_649_Stroke,TPI_wk_300_649_oth_LTHC,TPI_wk_300_649_no_LTHC,TPI_wk_300_649_LTHC_NS,TPI_wk_300_649_Tot,TPI_wk_650_999_Arth,TPI_wk_650_999_Asth,TPI_wk_650_999_Can_rem,TPI_wk_650_999_Dem_Alzh,TPI_wk_650_999_Dia_ges_dia,TPI_wk_650_999_HD_HA_ang,TPI_wk_650_999_Kid_dis,TPI_wk_650_999_LC_COPD_emph,TPI_wk_650_999_MHC_dep_anx,TPI_wk_650_999_Stroke,TPI_wk_650_999_oth_LTHC,TPI_wk_650_999_no_LTHC,TPI_wk_650_999_LTHC_NS,TPI_wk_650_999_Tot,TPI_wk_1000_1749_Arth,TPI_wk_1000_1749_Asth,TPI_wk_1000_1749_Can_rem,TPI_wk_1000_1749_Dem_Alzh,TPI_wk_1000_1749_Dia_ges_dia,TPI_wk_1000_1749_HD_HA_ang,TPI_wk_1000_1749_Kid_dis,TPI_wk_1000_1749_LC_COPD_emph,TPI_wk_1000_1749_MHC_dep_anx,TPI_wk_1000_1749_Stroke,TPI_wk_1000_1749_oth_LTHC,TPI_wk_1000_1749_no_LTHC,TPI_wk_1000_1749_LTHC_NS,TPI_wk_1000_1749_Tot,TPI_wk_1750_2999_Arth,TPI_wk_1750_2999_Asth,TPI_wk_1750_2999_Can_rem,TPI_wk_1750_2999_Dem_Alzh,TPI_wk_1750_2999_Dia_ges_dia,TPI_wk_1750_2999_HD_HA_ang,TPI_wk_1750_2999_Kid_dis,TPI_wk_1750_2999_LC_COPD_emph,TPI_wk_1750_2999_MHC_dep_anx,TPI_wk_1750_2999_Stroke,TPI_wk_1750_2999_oth_LTHC,TPI_wk_1750_2999_no_LTHC,TPI_wk_1750_2999_LTHC_NS,TPI_wk_1750_2999_Tot,TPI_wk_3000_more_Arth,TPI_wk_3000_more_Asth,TPI_wk_3000_more_Can_rem,TPI_wk_3000_more_Dem_Alzh,TPI_wk_3000_more_Dia_ges_dia,TPI_wk_3000_more_HD_HA_ang,TPI_wk_3000_more_Kid_dis,TPI_wk_3000_more_LC_COPD_emph,TPI_wk_3000_more_MHC_dep_anx,TPI_wk_3000_more_Stroke,TPI_wk_3000_more_oth_LTHC,TPI_wk_3000_more_no_LTHC,TPI_wk_3000_more_LTHC_NS,TPI_wk_3000_more_Tot,TPI_wk_NS_Arth,TPI_wk_NS_Asth,TPI_wk_NS_Can_rem,TPI_wk_NS_Dem_Alzh,TPI_wk_NS_Dia_ges_dia,TPI_wk_NS_HD_HA_ang,TPI_wk_NS_Kid_dis,TPI_wk_NS_LC_COPD_emph,TPI_wk_NS_MHC_dep_anx,TPI_wk_NS_Stroke,TPI_wk_NS_oth_LTHC,TPI_wk_NS_no_LTHC,TPI_wk_NS_LTHC_NS,TPI_wk_NS_Tot,TPI_wk_Tot_Arth,TPI_wk_Tot_Asth,TPI_wk_Tot_Can_rem,TPI_wk_Tot_Dem_Alzh,TPI_wk_Tot_Dia_ges_dia,TPI_wk_Tot_HD_HA_ang,TPI_wk_Tot_Kid_dis,TPI_wk_Tot_LC_COPD_emph,TPI_wk_Tot_MHC_dep_anx,TPI_wk_Tot_Stroke,TPI_wk_Tot_oth_LTHC,TPI_wk_Tot_no_LTHC,TPI_wk_Tot_LTHC_NS,TPI_wk_Tot_Total,CANA_HNA_Arth,CANA_HNA_Asth,CANA_HNA_Can_rem,CANA_HNA_Dem_Alzh,CANA_HNA_Dia_ges_dia,CANA_HNA_HD_HA_ang,CANA_HNA_Kid_dis,CANA_HNA_LC_COPD_emph
SAL80046,35,18,3,3,324,3,159,1434,44,2142,0,3,0,0,0,0,0,0,16,0,6,70,0,89,89,52,28,8,32,46,7,19,75,24,84,258,10,536,0,0,0,0,0,0,0,0,0,0,0,8,94,98,161,283,62,8,69,63,12,29,407,22,244,1768,142,2863,3,10,3,0,4,0,0,0,11,0,6,117,3,153,10,16,8,0,0,8,0,6,23,0,16,106,3,170,42,54,17,10,22,16,3,11,91,11,48,231,4,438,26,39,4,0,11,7,0,3,60,4,34,194,9,321,33,79,13,0,15,13,8,8,129,0,66,536,11,811,31,75,19,0,6,4,0,0,76,0,60,430,15,644,14,21,4,0,8,6,0,0,26,0,16,139,6,219,0,0,0,0,0,0,0,0,0,0,0,14,94,112,161,283,62,8,69,63,12,29,407,22,244,1768,142,2863,30,12,8,4,14,20,6,4
SAL80047,39,29,14,9,312,4,200,1575,59,2387,9,8,0,0,3,0,0,0,19,0,9,54,3,99,204,78,54,16,87,96,33,55,149,28,142,345,26,892,0,0,0,0,0,0,0,0,0,0,0,19,127,150,327,323,92,16,130,124,43,64,478,29,350,1990,213,3530,5,12,3,0,0,9,3,0,37,0,22,131,13,211,24,28,5,7,13,7,4,0,44,3,20,126,4,241,102,65,15,3,51,48,12,31,117,16,96,293,17,627,49,31,17,0,17,22,8,11,51,4,42,257,16,441,74,80,25,3,28,21,12,10,128,9,94,520,18,866,47,84,19,0,12,16,3,8,77,0,55,479,14,735,14,24,10,0,9,4,0,0,20,0,17,171,7,253,3,4,0,0,0,0,0,0,0,0,0,13,125,148,327,323,92,16,130,124,43,64,478,29,350,1990,213,3530,62,24,10,12,27,27,13,19
SAL80048,43,31,10,13,177,7,149,1130,51,1745,5,9,0,0,0,0,0,0,17,0,8,39,0,72,190,90,68,17,70,95,25,38,98,21,125,324,26,829,0,0,0,0,0,6,0,0,0,0,0,0,80,87,303,274,99,15,120,130,39,52,289,28,284,1496,149,2729,13,22,3,0,10,6,0,4,21,0,19,112,0,178,21,23,12,0,17,6,3,6,31,6,25,125,3,228,75,38,17,8,32,33,4,20,67,10,45,157,12,373,55,36,14,3,17,22,5,6,34,0,28,166,16,323,63,71,26,4,27,37,11,10,68,3,71,354,14,634,55,61,15,0,11,10,6,4,52,0,64,398,11,623,18,22,3,0,0,4,4,5,23,0,22,182,10,271,6,0,4,0,0,3,0,0,0,0,0,5,79,95,303,274,99,15,120,130,39,52,289,28,284,1496,149,2729,56,28,15,10,20,15,6,13
SAL80049,192,64,24,33,494,15,425,2354,105,3958,10,18,0,0,5,5,5,6,29,0,16,88,3,155,274,167,84,18,151,130,41,68,205,30,230,489,32,1276,9,5,0,0,0,0,0,0,0,0,0,8,151,166,586,665,167,18,349,201,66,103,732,50,676,2933,287,5560,31,61,13,4,33,17,6,9,63,0,62,273,16,477,35,53,5,0,22,15,3,11,63,3,43,210,14,386,147,96,30,13,68,63,20,30,120,12,116,308,22,727,87,77,21,0,53,33,9,17,116,12,91,378,15,708,156,201,62,0,82,45,13,18,195,13,193,893,43,1593,85,151,31,0,81,13,14,9,157,5,145,696,32,1219,23,28,5,0,18,11,0,5,19,0,20,158,4,259,11,3,0,0,0,0,0,0,7,3,7,27,151,197,586,665,167,18,349,201,66,103,732,50,676,2933,287,5560,100,71,27,14,47,56,10,33
SAL80050,103,32,16,25,389,5,316,1829,79,2960,5,10,0,0,6,0,0,0,16,0,11,60,5,108,276,156,109,13,143,128,31,57,188,30,207,422,25,1224,0,0,0,0,0,0,0,0,0,0,0,5,95,102,461,491,176,14,253,166,56,83,602,39,536,2324,208,4394,21,33,8,0,12,10,3,0,49,4,24,154,4,275,43,37,14,6,19,22,0,13,62,5,45,172,10,334,112,87,33,5,72,60,19,32,126,10,109,279,23,680,74,57,43,5,40,35,13,16,77,8,67,305,14,596,113,135,44,0,60,29,11,11,143,7,144,686,28,1205,77,113,30,0,43,12,13,9,114,4,109,556,21,941,18,30,12,0,8,4,0,3,25,0,28,149,7,245,4,0,0,0,0,0,0,0,0,0,0,14,96,115,461,491,176,14,253,166,56,83,602,39,536,2324,208,4394,62,48,23,10,31,27,13,24
SAL80051,52,34,13,9,115,3,158,1025,44,1602,4,8,0,0,0,5,0,0,9,0,7,26,0,49,162,70,62,13,80,68,24,26,55,13,106,310,11,741,0,0,0,0,0,0,0,0,0,0,0,0,33,41,293,227,103,17,139,105,35,33,183,20,282,1355,84,2429,20,22,7,0,7,5,0,5,14,0,14,97,3,159,19,26,9,3,9,7,4,0,19,0,18,107,3,189,45,24,17,4,25,19,9,3,23,9,40,138,4,278,45,20,15,3,16,16,8,8,23,0,26,139,5,264,72,48,36,4,30,27,10,4,42,8,74,313,13,565,61,53,17,0,26,19,11,7,44,0,70,391,11,638,31,37,4,0,7,10,0,0,14,0,34,173,13,281,0,0,0,4,0,0,0,0,0,0,0,7,33,43,293,227,103,17,139,105,35,33,183,20,282,1355,84,2429,29,16,14,11,21,12,6,5
SAL80052,44,26,6,6,187,9,164,1183,47,1801,4,3,0,0,3,0,0,0,15,0,3,49,0,71,258,93,91,50,100,132,30,56,101,40,196,393,32,1096,3,0,0,0,0,4,0,0,0,0,0,5,127,140,380,280,143,51,148,162,38,66,300,49,359,1629,202,3105,21,16,9,5,17,5,0,9,29,3,23,131,3,215,25,14,15,4,9,6,5,4,16,5,18,129,6,208,95,39,26,29,34,36,13,17,59,12,60,175,20,440,66,37,19,9,26,37,6,16,26,13,42,179,12,362,96,64,41,9,26,41,12,16,80,8,107,384,15,701,53,74,27,0,24,19,3,6,60,4,67,393,10,652,28,33,13,0,8,12,0,4,24,5,33,229,7,354,5,3,3,3,3,5,0,0,10,0,3,18,130,171,380,280,143,51,148,162,38,66,300,49,359,1629,202,3105,77,23,24,49,25,44,11,28
SAL80053,56,24,9,9,181,7,163,998,45,1573,5,5,0,0,0,0,0,0,10,0,7,37,4,57,232,93,85,19,89,115,29,46,108,23,148,278,20,801,7,0,5,6,0,0,0,0,0,7,0,6,89,102,337,259,116,24,150,145,39,61,300,35,314,1308,156,2532,15,11,3,0,9,0,0,0,21,5,23,104,0,164,25,16,10,0,9,12,3,0,20,5,21,91,5,171,101,39,29,8,37,42,11,20,54,5,63,134,13,362,53,34,23,0,35,28,13,10,44,11,39,170,11,338,73,64,31,3,32,39,5,11,74,6,75,337,21,607,50,63,13,0,19,11,7,9,69,5,71,347,15,576,15,27,5,0,8,4,0,0,15,0,25,124,8,201,7,0,3,3,5,5,6,3,0,0,0,7,83,115,337,259,116,24,150,145,39,61,300,35,314,1308,156,2532,74,41,32,13,28,40,16,15
SAL80054,106,43,19,20,277,8,229,1514,55,2407,3,5,4,0,4,0,0,0,15,0,4,70,0,104,305,156,109,24,157,129,34,75,184,34,253,480,34,1329,4,0,0,0,0,0,0,0,0,0,0,14,97,116,468,424,165,20,270,181,52,93,482,41,494,2074,189,3960,16,26,8,3,15,9,0,7,32,3,36,175,7,286,34,34,10,0,24,17,8,0,50,3,46,170,9,328,167,101,41,12,84,59,12,45,131,24,128,293,13,738,57,54,25,0,38,26,6,22,57,3,47,291,15,519,108,98,42,3,59,45,14,22,103,9,133,564,21,1020,68,89,22,0,41,17,6,0,81,4,72,427,7,727,12,21,10,0,10,4,0,0,14,0,21,129,6,197,7,9,0,0,6,0,4,4,3,0,6,20,111,149,468,424,165,20,270,181,52,93,482,41,494,2074,189,3960,94,60,39,16,57,43,16,31
SAL80055,63,44,8,21,234,6,181,1183,44,1888,3,11,0,0,0,0,0,0,14,0,8,53,0,86,219,112,86,5,113,82,27,44,131,20,162,269,13,846,0,0,0,0,0,0,0,0,0,0,0,5,75,82,353,312,130,6,175,125,35,70,379,27,350,1512,136,2900,25,22,8,0,6,9,0,4,33,0,31,126,11,223,29,21,10,0,9,6,3,0,32,0,33,100,6,206,81,48,28,5,43,30,12,23,83,8,79,163,4,431,50,43,17,3,31,16,0,12,45,5,36,186,3,360,86,87,24,0,44,37,4,16,95,4,67,431,15,747,63,73,24,0,33,25,12,8,75,3,82,400,21,674,17,13,14,0,4,8,0,0,15,0,19,96,3,162,3,5,3,0,0,0,0,3,0,0,5,4,79,90,353,312,130,6,175,125,35,70,379,27,350,1512,136,2900,60,33,22,5,30,15,5,14
SAL80056,72,47,7,6,212,3,225,1728,63,2524,7,3,0,0,0,7,0,0,13,0,4,48,0,70,98,59,22,3,44,39,7,12,54,11,85,259,16,548,0,3,0,0,0,0,0,0,0,0,3,7,99,111,228,289,57,3,122,90,14,19,280,16,320,2042,176,3252,12,24,0,0,8,7,0,0,25,0,24,176,13,270,10,12,5,3,9,5,0,0,15,0,18,146,9,210,44,26,10,3,27,21,4,7,39,5,35,159,10,294,18,22,0,0,7,4,0,6,21,3,24,207,4,295,51,73,14,0,33,26,5,3,61,7,78,446,13,705,63,94,21,0,32,20,3,3,85,6,98,604,20,931,30,31,3,0,9,10,0,0,30,0,37,289,10,415,0,0,0,0,0,0,0,0,0,0,6,11,107,122,228,289,57,3,122,90,14,19,280,16,320,2042,176,3252,34,20,4,7,21,13,0,7
SAL80057,23,31,8,9,95,6,95,704,22,1074,0,3,0,0,0,0,0,0,6,0,4,13,0,33,93,51,44,7,27,54,8,17,34,5,50,208,14,464,0,0,0,0,0,0,0,0,0,0,0,7,50,51,156,143,77,7,51,86,13,29,136,14,150,926,88,1625,14,12,4,0,6,0,0,6,4,0,7,64,9,108,4,8,0,0,0,0,0,0,10,0,4,56,0,81,20,4,10,4,13,14,0,13,12,9,13,45,4,101,15,14,7,0,4,9,0,0,11,0,12,68,3,113,26,33,14,0,11,18,3,3,34,0,33,203,9,345,33,43,14,0,14,15,8,3,37,4,35,232,10,400,43,41,22,0,17,23,0,7,34,0,38,256,6,414,0,0,0,0,0,0,0,0,0,0,0,6,48,56,156,143,77,7,51,86,13,29,136,14,150,926,88,1625,12,5,15,5,6,10,0,6
SAL80058,150,53,17,7,378,9,314,3408,78,4554,3,11,3,0,5,4,0,0,23,0,16,142,3,187,71,56,29,14,85,25,12,17,106,15,105,622,11,984,0,0,0,0,0,0,0,0,4,0,0,26,213,243,185,379,77,12,240,77,29,28,504,19,442,4202,311,5971,19,25,3,0,27,10,0,0,39,5,34,430,7,560,6,23,9,0,21,3,7,4,40,0,44,221,3,340,32,50,12,8,37,14,3,9,87,10,65,546,7,783,15,45,16,0,26,8,3,3,69,3,47,682,18,867,39,115,20,0,63,25,6,3,141,3,110,1224,33,1635,56,94,21,0,53,20,6,5,109,0,114,805,17,1166,14,27,3,0,14,3,0,0,20,0,28,240,6,342,0,0,0,0,0,0,0,0,0,0,0,47,211,266,185,379,77,12,240,77,29,28,504,19,442,4202,311,5971,26,20,10,14,30,11,8,12
SAL80059,37,17,10,6,147,5,116,627,22,1047,0,5,3,0,0,0,0,0,10,0,0,20,0,42,159,86,57,13,57,71,16,31,81,4,118,190,6,579,0,0,0,0,0,0,0,0,0,0,0,3,34,37,247,206,87,13,97,92,26,36,241,8,237,844,67,1707,18,20,8,0,6,4,4,4,25,0,17,72,0,137,18,15,3,0,10,0,0,3,26,0,14,73,0,134,54,41,13,3,10,27,6,13,36,3,48,77,3,220,53,32,16,3,11,21,6,8,41,0,35,96,4,221,65,40,22,5,30,19,10,9,47,0,61,246,5,445,34,40,17,0,16,9,5,5,52,0,43,209,11,375,11,20,0,0,3,0,0,0,14,0,16,55,0,114,3,0,0,0,0,0,0,0,3,0,0,10,33,47,247,206,87,13,97,92,26,36,241,8,237,844,67,1707,38,23,17,11,11,12,10,4
SAL80060,0,0,0,0,4,0,0,11,0,22,0,0,0,0,0,0,0,0,3,0,0,0,0,8,3,0,0,0,0,0,0,0,4,0,5,10,0,21,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,4,0,0,0,0,0,0,16,0,3,21,6,53,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,5,0,0,4,0,15,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,4,0,5,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8,0,4,0,0,0,0,0,0,16,0,3,21,6,53,0,0,0,0,0,0,0,0
SAL80061,42,39,11,3,141,0,156,1218,37,1757,7,9,4,0,0,4,0,0,12,0,3,30,0,54,221,86,87,45,92,121,32,38,94,30,144,376,19,967,11,3,0,0,0,3,3,0,9,0,4,7,139,164,340,233,128,45,138,163,46,48,253,29,308,1628,191,2938,13,13,4,4,7,0,3,3,24,3,14,139,0,208,26,16,8,6,18,20,0,9,25,6,23,109,3,203,82,43,32,18,38,41,12,19,51,7,54,141,13,367,48,23,17,13,16,23,10,3,39,6,36,153,8,308,70,46,26,3,23,31,10,4,38,0,69,389,13,629,52,59,19,6,15,35,8,4,55,0,58,405,11,641,40,30,19,0,9,20,3,0,22,3,42,279,10,430,3,4,0,0,0,3,0,0,4,0,0,9,142,162,340,233,128,45,138,163,46,48,253,29,308,1628,191,2938,78,26,23,42,46,51,15,21
SAL80062,52,24,18,11,171,0,148,897,43,1455,3,5,0,3,9,4,0,0,3,0,4,19,0,42,124,81,56,4,86,55,14,27,90,13,110,229,16,614,0,0,0,0,0,0,0,0,0,0,0,4,50,54,224,247,82,10,140,83,36,41,271,10,264,1146,103,2164,5,21,5,0,12,3,0,0,28,0,19,96,7,168,19,18,4,0,16,9,6,0,28,4,21,76,7,156,71,56,26,4,28,20,7,19,55,6,58,109,11,302,21,31,3,5,21,13,4,7,38,0,29,125,11,264,50,57,25,0,30,21,10,10,72,5,74,400,9,660,37,45,12,0,24,12,6,5,46,0,51,278,12,443,6,10,4,0,6,5,0,0,10,0,13,55,0,101,3,0,4,0,8,0,4,0,0,0,0,7,47,71,224,247,82,10,140,83,36,41,271,10,264,1146,103,2164,39,33,18,6,31,24,9,12
SAL80063,64,35,17,14,205,8,140,1052,54,1678,4,9,0,0,4,0,0,0,13,0,8,33,0,66,184,99,80,9,86,88,29,28,97,24,150,313,22,849,0,0,0,0,0,0,0,0,0,0,0,10,66,78,276,285,114,9,156,117,45,39,321,27,298,1404,152,2671,10,19,3,0,13,6,7,0,30,0,21,106,5,190,20,18,15,0,12,12,0,7,18,0,16,85,5,161,76,40,27,4,46,26,13,11,53,11,75,168,13,417,53,39,26,0,17,22,8,7,39,3,32,185,10,346,56,73,31,0,37,37,14,10,88,7,93,396,26,717,38,72,16,0,25,14,6,7,74,3,55,339,19,559,14,18,7,0,14,0,6,3,16,0,9,107,5,175,0,3,0,0,0,0,0,0,4,0,0,19,64,101,276,285,114,9,156,117,45,39,321,27,298,1404,152,2671,34,18,23,6,10,19,0,12
SAL80064,192,87,33,38,518,15,473,2649,111,4340,7,20,4,0,7,3,0,0,33,0,11,85,5,139,417,184,132,41,224,210,65,82,269,49,328,565,46,1684,7,4,4,0,0,0,0,0,0,0,0,5,183,200,714,679,234,41,423,295,91,122,825,67,823,3302,342,6361,35,39,11,6,27,17,7,7,65,3,48,220,7,411,57,55,18,7,30,20,8,13,84,6,62,220,20,443,207,105,52,19,95,101,28,52,149,29,151,400,15,924,122,98,58,7,65,54,20,8,122,9,117,459,28,898,164,194,52,4,109,56,17,23,233,8,211,1018,52,1788,109,147,39,0,86,37,10,5,151,3,186,781,32,1361,17,30,7,0,10,8,0,0,22,0,40,177,3,288,6,9,3,7,7,4,0,5,0,0,8,23,191,244,714,679,234,41,423,295,91,122,825,67,823,3302,342,6361,148,63,54,35,75,78,34,36
SAL80065,50,44,11,10,193,6,178,972,52,1603,5,4,0,0,0,0,0,6,15,0,3,24,0,48,172,83,53,9,80,92,22,36,115,15,133,273,16,760,0,0,0,0,0,0,0,0,0,0,0,5,58,70,293,233,86,8,136,140,39,49,324,23,314,1272,133,2482,8,8,7,0,8,3,0,4,18,0,16,69,5,126,28,18,6,0,8,8,0,3,26,0,29,99,3,191,70,43,15,6,43,34,19,20,71,4,60,146,4,365,43,35,12,0,24,29,9,10,36,5,47,154,11,305,78,57,28,3,43,33,11,3,84,10,84,381,19,701,47,64,11,0,11,24,3,4,69,0,56,302,18,532,12,24,8,0,3,10,3,0,10,0,20,97,9,174,0,0,0,0,0,0,0,0,8,0,0,18,59,81,293,233,86,8,136,140,39,49,324,23,314,1272,133,2482,37,19,10,6,14,13,9,8
SAL80066,79,44,16,17,355,9,190,1574,46,2441,5,7,3,0,0,3,0,0,16,0,9,50,5,91,237,117,84,43,113,149,30,58,146,39,179,332,12,972,9,0,0,0,3,8,0,0,4,0,0,10,155,176,373,367,137,46,194,206,46,84,527,51,380,1962,218,3669,10,16,5,3,12,9,3,0,20,0,21,116,11,199,24,16,11,5,6,9,3,3,30,4,30,69,3,157,104,58,31,13,36,51,13,25,97,13,81,197,9,491,62,47,33,4,27,42,10,21,74,8,47,323,8,543,101,122,46,7,58,46,15,21,179,15,114,738,26,1231,53,79,12,3,26,34,7,5,103,10,69,402,11,699,12,12,3,0,19,6,4,5,15,0,13,104,0,164,6,0,0,4,3,4,0,0,0,0,4,21,157,188,373,367,137,46,194,206,46,84,527,51,380,1962,218,3669,93,33,23,39,37,57,24,13
SAL80067,48,54,23,9,333,3,316,2136,67,3212,4,13,0,0,3,0,0,0,19,0,8,66,5,109,258,111,95,86,95,134,36,52,161,44,213,431,24,1153,6,0,0,6,3,3,0,4,3,0,4,6,146,166,441,417,174,90,143,190,61,67,514,51,536,2636,244,4639,12,17,3,3,4,4,0,0,22,0,23,162,3,244,22,28,6,4,0,11,6,6,33,0,35,145,4,246,78,48,26,36,35,36,18,17,101,11,76,191,5,459,66,36,17,14,25,25,8,12,47,11,63,222,10,423,90,107,46,14,34,41,9,11,142,13,124,673,27,1129,96,112,41,3,29,29,17,0,113,9,131,736,17,1161,73,60,25,5,10,35,8,7,52,10,75,493,25,771,3,0,4,8,6,4,0,3,11,0,14,19,154,192,441,417,174,90,143,190,61,67,514,51,536,2636,244,4639,79,27,22,82,33,41,18,23
SAL80068,115,49,18,16,526,3,374,3823,118,5226,13,29,7,0,8,5,0,0,39,0,20,164,9,253,169,82,57,16,107,77,28,38,164,20,167,846,36,1454,3,3,0,0,0,0,0,0,0,0,0,35,235,277,373,521,117,18,230,130,48,66,729,25,562,4871,397,7213,32,33,13,3,23,10,3,5,51,0,52,515,15,682,12,40,12,3,13,5,0,9,55,5,49,285,11,443,97,69,27,7,59,46,12,23,133,7,98,655,25,1041,58,66,15,0,33,18,8,5,117,0,58,857,27,1139,78,152,24,3,52,25,11,13,221,3,164,1456,38,2016,66,114,26,0,34,15,8,7,124,0,110,814,35,1216,28,40,4,0,15,6,0,0,28,0,32,244,4,377,5,6,0,0,0,0,0,0,4,0,3,44,246,302,373,521,117,18,230,130,48,66,729,25,562,4871,397,7213,61,39,16,15,34,27,10,22
SAL80069,37,18,14,8,220,3,181,993,48,1627,5,3,0,0,0,0,0,4,18,0,7,35,3,64,163,70,60,16,62,83,28,44,108,27,127,306,20,780,4,0,3,0,0,0,0,0,0,0,0,4,76,88,268,220,104,18,101,111,44,54,341,31,314,1334,150,2556,5,11,0,0,7,3,0,0,24,0,15,101,6,158,17,26,5,0,11,8,3,7,37,3,22,109,0,193,55,24,20,8,26,35,12,25,65,15,54,147,14,367,48,21,15,4,15,14,4,8,42,9,30,127,5,263,63,59,28,0,20,31,5,11,75,7,76,284,12,540,50,50,21,0,13,14,11,10,79,5,83,359,19,615,30,25,15,0,8,5,6,0,27,0,34,195,10,322,0,0,0,0,0,0,0,0,0,0,0,16,86,105,268,220,104,18,101,111,44,54,341,31,314,1334,150,2556,49,17,11,12,17,27,7,9
SAL80070,0,3,3,0,12,0,17,88,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,9,21,14,17,0,10,14,0,8,11,0,10,36,4,92,0,0,0,0,0,0,0,0,0,0,0,0,5,5,35,32,25,0,12,15,6,6,23,0,28,132,13,251,0,5,0,0,0,0,0,0,0,0,0,11,0,18,8,3,3,0,0,4,0,3,3,0,3,10,0,27,7,6,6,0,0,3,0,4,3,0,4,18,0,40,6,3,7,0,5,4,3,0,0,0,0,10,0,26,6,9,0,0,0,5,0,4,3,0,0,36,0,58,3,5,0,0,0,0,4,0,0,0,13,22,0,44,0,3,3,0,0,0,0,0,3,0,5,20,0,33,0,0,0,0,0,0,0,0,0,0,0,0,7,10,35,32,25,0,12,15,6,6,23,0,28,132,13,251,9,6,6,0,4,3,0,7
